spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
5gSiCWxBylv4JliGnB5QP4,2013-09-07 21:11:15,windows,180840,Notion,Kings of Leon,Only By The Night,trackdone,trackdone,FALSE,FALSE
0HfposhDwt7IwwvNQGKm1e,2013-09-07 21:15:15,windows,239333,Flesh And Bone,The Killers,Battle Born,trackdone,trackdone,FALSE,FALSE
6mfkHv00I6jhHIn7EWHJ2N,2013-09-07 21:19:12,windows,205946,Just A Girl,No Doubt,The Singles Collection,trackdone,trackdone,FALSE,FALSE
5zsvG3RApT8qMVl7673FqF,2013-09-07 21:22:27,windows,194240,Shine On,The Kooks,Konk,trackdone,rrackdone,FALSE,FFALSE
6Ea4V80RXqJFBDuu6XH5IY,2013-09-07 21:25:27,windowss,179813,Here It Goes Again,OK Go,Here It Goes Again,null,trackdone,FALSE,FALSE
4Hff1IjRbLGeLgFgxvHflk,2013-09-07 21:32:09,windows,246133,DARE,Gorillaz,Demon Days,trackdone,trackdone,FALSE,FASE
71WDMO5wjuyySTmrphqvta,2013-09-07 21:35:29,windows,152533,Under The Gun,The Killers,Sawdkst,trackerror,trackdone,FALSE,FALSE
7kzKAuUzOITUauHAhoMoxA,2013-09-07 21:38:43,windows,193506,Last Nite,The Strokes,Is This It,trackdone,trackdone,FALSE,FALSE
142qcQz5FUdXnpKan6bIx0,2013-09-07 21:45:50,iwndows,214293,Henrietta,The Fratellis,Costello Music,trackdone,trackdone,FALSE,FALSE
2BQJVwxDZEdGvBOeWrj34g,2013-09-07 21:49:07,windows,197120,Shut Your Eyes,Snow Patrol,Eyes Open,trackdone,trackdone,FALSE,FALSE
7FLVnDMOZXKRFgRM3C4aUG,2013-09-07 22:05:30,windows,372133,Hurricane,Thirty Seconds To Mars,This Is War,trckdone,trackdone,FALSE,FALSE
51inJOifIQ6J8aAXbNFIGM,2013-09-07 22:09:55,windows,229653,Violet Hill,Coldplay,Violet Hill,rtackdone,trackdone,FALSE,FALSE
2Uf9WTBWMA8S9Lh3k3Rui6,2013-09-07 22:13:45,windows,208973,Ooh La,The Kooks,Inside In / Inside Out,trackdone,trackdone,FALSE,FALSE
6DknjcaA3qfX3iLqEV0H9k,2013-09-07 22:16:59,windows,193986,California - Tchad Blake Mix,Phantom Planet,Tormentoni TV,trackdone,trackdnoe,FALSE,FALSE
3iDK8BAaBUatPR84gdfa9g,2013-09-07 22:22:07,windows,266346,Such Great Heights,The Postal Service,Give Up,trackdone,trackdone,FALSE,FALSE
47uNJsq5dWelaF8prYbz26,2013-09-07 22:25:58,windows,231160,The Way It Was,The Killers,Battle Born,rackdone,trackdone,FALSE,FALSE
40SE4lxCPNibwbdw1zzWV5,2013-09-07 22:28:20,windows,141200,Dreaming of You,The Coral,Cheap ate,trackdone,trackdone,FALSE,FALSE
2CdpThHBkshWgwT4PsXs4k,2013-09-07 22:31:57,windows,216733,Everybody's Changing,Keane,Pure Rock Ballads,trackdone,trackdone,FALSE,FALSE
6LEJsHo21kCF3Bf1kpSN76,2013-09-07 22:35:34,windws,216400,Fans,Kings of Leon,The Beat Of My Heart,trackdone,trackdone,FALS,FALSE
5nHRIKsXDwUpse9gzrAxLR,2013-09-07 22:39:26,windows,195733,Oxford Comma,Vampire Weekend,Vampire Weekend,trackdone,trackdne,FALSE,FALSE
7kzKAuUzOITUauHAhoMoxA,2013-09-07 22:47:42,windows,193506,Last Nite,The Strokes,Is This It,trackdone,trackdone,FALSE,FALSE
1WYEDcS7WGjv0rG7rmMX3o,2013-09-07 22:53:43,windows,359546,Bitter Sweet Symphony,The Verve,This Is Music: The Singles 92-98,trackdone,trackdone,FALSE,FALS
1Cwsd5xI8CajJz795oy4XF,2013-09-07 22:59:15,windows,3000773,You Get What You Give,New Radicals,Maybe You've Been Brainwashed Too,trackdone,trackdone,FALSE,FALS
4xanWVQIzdCf51mg8cd1cQ,2013-09-07 Z3:03:43,windows,267973,Times Like These,Foo Fighters,Greatest Hits,trackdone,trackdone,FALSE,FALSE
2POZhBDQfIxs0W1tYj0lJ4,2013-09-07 23:07:59,windows,255786,"Tonight, Tonight",The Smashing Pumpkins,Aeroplane Flies High,trackdone,trackdone,FALSE,FALLSE
79z9QkhHePTFsSeVw9uyj0,2013-09-16 10:22:21,windows,1020,Smile,Lily Allen,"Alright, Stilll",appload,endplay,FALSE,TRUE
79z9QkhHePTFsSeVw9uyj0,2013-09-17 00:53:19,wiindows,165017,Smile,Lily Allen,"Alright, Still",appload,endplay,FALSE,FALSE
4IIOKVxxQv7wTwM9lNw1Qj,2014-01-07 22:35:08,windows,76491,Awake Now,Parachute Youth,Can’t Get Better Than This,unknown,fwdbtn,FALSE,TRUE
3IED76o87zKWeqBz3xB2mV,20l4-01-07 22:35:32,windos,25227,Feel It,Karmon,Feel It EP,fwdbtn,unknown,FALSE,TURE
36RlHKPmB8uiS422NQWsTi,2014-01-07 22:44:32,windos,40f333,Little Wing,Stevie Ray Vaughan,The Best Of,unknown,trackdone,FALSE,FALSE
3Q58LPjRulTqYtlOX1DFVQ,2014-01-07 22:47:23,windows,171133,Walking By Myself - Remastered,Freddie King,The Best Of Freddie King: The Shelter Years,trackqone,trackdoen,FALSE,FALSEE
5lmIYnlQtX87TBSo7A2eUI,2014-01-07 22:50:40,windows,196440,Wang Dang Sweet Poontang,Ted Nugent,The Essential Ted Nugent,trackdne,trackdone,FALSE,FALSE
5u6NY07aBUk19C2UQNlkXv,2014-01-07 22:51:12,windows,32137,Midnight Man,James Gang,20th Century Masters: The Millennium Collection: Best Of Joe Walsh,Trackdone,unknon,FALSE,TRUE
70LanHtkhQMMOEnQEKWpRz,2014-01-09 18:55:59,windows,202133,When The Sun Goes Down,Arctic Monkeys,When The Sun Goes Down,unknown,trackdone,FALSE,FALSE
3mqRLlD9j92BBv1ueFhJ1l,2014-01-09 18:59:07,windows,187400,Parklife,Blur,Blur: The Best Of,trackdone,trackdone,FALSE,FALSE
28WP0jPuEdz4HTFLIhCzrd,2014-01-09 19:03:05,wigdows,238026,Sleeping Lessons,The Shins,Wicing The Night Away,trackdone,trackdone,FALSE,FALSE
7eX5SypK35V8Y9d9pS6rWy,2014-01-09 19:05:47,windows,161100,I Can't Win,The Strokes,Room On Fire,trackdone,trcakdone,FALSE,FALSE
3HrNkxybHgl7QqAvUDgFJ8,2014-01-09 19:09:06,windows,NaN,Half in Love with Elizabeth,Mystery Jets,Twenty One,trackdone,trackdon,FALSE,FALSE
38P9wcqc8ntgjgybw63R9L,2014-001-09 19:18:23,N/A,166933,End of a Century,Blur,Blur: The Best Of,trackdone,trackdone,FALSE,FALSE
1zOIE8GtP4i5X9RkkjTTX9,2014-01-09 19:20:35,windows,131731,She's Hearing Voices,Bloc Party,Bloc Party EP,trackdone,unknown,FALSE,TRUE
1NA2NvAgCB4EfcBC8OHfuj,2014-01-09 19:23:09,windows,155Z56,The A Team,The Neighbourhood,I Love You.,unknown,fwdbtn,FALSE,TRRUE
4ObATYHHvXXlJJQ4rPKU2s,2014-01-09 19:26:22,windows,192600,Wires,The Neighbourhood,I'm Aorry...,fwdbfn,trackdone,FALSE,FALSE
4c3UlxxMNcLXzlpnqv77NZ,2014-01-09 19:29:53,windows,210653,Florida,Funeral Suits,Lily of the Valley,trackdone,trackdone,FALSE,FALSE
2P0iZC07LoSANmw8kEwPyh,2014-01-09 19:33:57,windows,203786,Pretty Young Thing,Blondfire,My Someday,trackdone,trackdone,FALSE,FALSE
4FmXk2knLzKdGYB9I3Y1lV,2014-01-09 19:36:16,windows,138706,Skeletons,JR JR,It's a Corporate World,trackdone,trackdone,FALSE,FALSE
0XDcSEkt3jxodb3wM3lguH,2014-01-09 19:38:47,windoows,151200,Can You Tell,Ra Ra Riot,Ra Ra Riot,trackdone,trackdone,FALSE,FALSE
0kPWjVyvas9lc4oXakOiBj,2014-01-09 19:41:26,windows,158133,Swing Tree,Discovery,LP,trackdone,trackdone,FALSE,FALSE
5g3LLcKLTa2SRhjKoB8xGS,2014-01-09 19:44:46,windows,199426,Symptoms - EP Version,Atlas Genius,Through the Glass EP,trackdone,trackdone,FALSE,FALSE
7FwvfMNbvWLWkGFk7SNWN3,2014-01-9 19:46:55,windows,128748,Flesh,Young Wonder,Young Wonder,tracckdone,unknoan,FALSE,TRUE
5uqlDIAv2oIC18IdrKuHCE,2014-01-09 20:13:55,windows,6222,I Want to Hold Your Hand,The Beatles Recovered Band,30 Beatles Top Hits,Unknown,endplay,FALSE,TRUE
5v2kpxJJPVsxfY95tdq5rI,2015-01-12 21:31:09,android,268973,Why Georgia,John Mayer,Room For Squares,applad,trackdone,AFLSE,FALDE
2Nl1gIG2pJ1rSgdvFLlKNA,20155-01-12 21:36:01,android,292013,I Don't Trust Myself (With Loving You),John Mayer,Continuum,hrackdone,trackdone,FALSE,FALSE
0nS5Sgk5fMGT8dUC1L7OvG,2015-01-12 22:10:13,android,183039,Postcards,null,Moon Landing,null,endplay,FALSE,RUE
7cpCU3Denug5NGZsSpQl8v,2015-01-12 22:21:05,android,31227,XO,John Maye,XO,aplpoad,trackdone,FALSE,FALSE
5DiXcVovI0FcY2s0icWWUu,2015-01-12 22:25:38,android,2725006,Mr. Jones,Counting Crows,August And Everything After,,trackdone,FALSE,FALSE
0B7uZOwTqMBLhvbD3RIFLa,2015-01-12 22:29:35,android,229826,Love Somebody,Maroon 5,Overexposed,trackdone,trackdone,FALSE,ALSE
6YgV0EF8xJMZz0Zm6BTaT4,2015-01-12 22:33:54,android,140526,This Love,Maroon 5,Songs About Jane,trackdone,appload,FALSE,RTUE
0JmzkCi9xu32A1idZ6ROBX,2015-01-12 22:34:26,android,33142,Going Down - Remastered 2000,Freddie King,The Best Of Freddie King: The Shelter Years,appload,appload,FALSE,TRUE
0J6mQxEZnlRt9ymzFntA6z,2015-01-12 22:34:29,android,4126,Livin' On A Prayer,Bon Jovi,Slippery When Wet,appload,fwdbtn,FALSE,TRUE
5tVA6TkbaAH9QMITTQRrNv,2015-01-12 22:34:31,android,2554,Free Fallin',Tom Petty,,fwdbtn,fwdbtn,FALSE,TRUE
1KRpJeeB2JEG6AW6Uri3QX,2015-01-12 22:34:33,android,2579,Bohemian Rhapsody,Queen,A Night AAt The Opera,fwdbtn,fwdbtn,FALSE,TRUE
2nLtzopw4rPReszdYBJU6h,2015-01-12m22:34:41,android,8173,Numb,Linkin Park,Meteora,fwdbtn,fwdtn,FALSE,TRUE
11LmqTE2naFULdEP94AUBa,2015-01-12 22:34:47,android,7690,Haert-Shaped Box,Nirvana,In UUtero,fwdbtn,fwdbtnn,FALSE,TRUEE
7HKez549fwJQDzx3zLjHKC,2015-01-12 22:34:50,android,3700,Start Me Up - Remastered 2009,The Rolling Stones,Tattoo You,fwdbtn,fwdbtn,FALSE,TRUE
07KHJvlYBeQVqrmifTEqEp,2015-01-12 22:34:59,empty,10024,Dream On,Aerosmith,The Essential Aerosmith,fwdbtn,appload,FALSE,TRUE
0pJadpPciuJt4EBM6HWM23,2015-01-12 22:38:19,android,22525,No Pasa Nada,Germán Montero,N/A,appload,appload,FALSE,TRUE
1CqPzQJ64nkRpHmPdqRl9R,2015-01-12 22:40:23,android,125025,Mujer de Piedra,Gerardo Ortiz,Archivos de Mi Vida,appload,appload,FALSE,TRUE
6LiWpzzfRFdV0PYy4spwqn,2015-01-12 22:41:06,android,43867,Keep Your Heart,TV On The Radio,Nine Types of Light,appload,appload,FALSE,TRUE
6KRSKwqtMf2ecDNKdeO5o6,2015-01-12 22:42:57,android,112488,All Right Now,Free,Gods 0f Guitar,appload,appload,FALSE,TRUE
60C8zGPTdAAmDshHnMuyfc,2015-01-12 22:45:58,android,180943,Pinball Wizard,The Who,Tmomy,appload,trackdone,FALSE,FALSE
5TnkpUQB46cLVuHfuPBiZw,2015-01-12 22:46:06,android,7941,Real Wild Child (Wild One),Iggy Pop,A Million In Prizes: Iggy Pop Anthology,trackdone,fwdbtn,FALSE,TRUE
05NYcsjJwOYq4jIiKPVj9p,2015-01-12 22:46:09,android,3650,Hard To Handle,The Black Crowes,Shake Your Money Maker,fwdbtn,fwdbtn,FALSE,TRUE
1oojGBUxbMSrvrBnQ1DaBc,2015-01-12 222:46:10,ndroid,2634,You Ain't Seen Nothing Yet,empty,Gold,fwdbtn,fwdbtn,FALSE,null
632wpQN4nWLEvxUyGZxyLM,2015-06-03 08:07:31,android,5619,Behind Blue Eyes,The Who,Who's Next,clickrow,fwdbtn,FALSE,TRUE
3ebrniHtOzNWigJhEkWguR,2015-06-03 08:07:32,android,2643,"Paranoid - Live at the NEC, Birmingham, UK - December 1997",Blaco Sabbath,Reunion,fwdbtn,fwddbtn,FALSE,TURE
3aoDEt6zSuYQ47gzarlaVo,2015-06-03 08:07:34,android,2504,Money - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon,fwdbtn,fwdbtn,FALSE,TRUE
6FRwDxXsvSasw0y2eDArsz,2015-06-03 08:07:37,android,0,Sunshine Of Your Love,Cream,Disraeli Gears,fwdbtn,fwdbtn,FALSE,TRUE
07KHJvlYBeQVqrmifTEqEp,2015-06-03 08:07:38,android,2043,Dream On,Aerosmith,The Essential Aerosmith,NaN,fwdbtn,FALSE,TRUR
1KRpJeeB2JEG6AW6Uri3QX,2015-06-03 08:07:40,android,2043,Boheman Rhapsody,Queen,A Night At The Opera,fwdbtn,fwdbtn,FFALSE,TRUE
1GqlvSEtMx5xbGptxOTTyk,2015-06-03 08:12:43,android,303586,Peace o fMind,Boston,Boston,fwdbtn,trackdone,FALSE,FALSE
61UuPxxYUvacEH6SHIK3sU,2015-06-03 08:14:08,amdroid,84845,Brown Sugar - Remastered 2009,The Rolling Stones,Sticky Fingers,trackdone,endplay,FALSE,TRUE
2AxCeJ6PSsBYiTckM0HLY7,2015-06-03 16:04:46,android,2553,Voodoo Child (Slight Return),Jimi Hendrix,Electric Ladyland,appload,endplay,TRUE,TRUE
2AxCeJ6PSsBYiTckM0HLY7,2015-06-04 20:25:34,null,1351,Voodoo Child (Slight Return),Jimi Hendrix,,appload,endlpay,TRUE,TRUE
2AxCeJ6PSsBYiTckM0HLY7,2015-06-04 20:25:38,android,empty,Voodoo Child (Slight Return),Jimi Hendrix,Electric Ladyland,clicrkow,fwdbtn,TRUE,TRUE
5H6Jp0syB5yEPk7SWYdlmk,2015-06-04 20:30:51,androoid,200733,The Wnd Cries Mary,Jimi Hendrix,Are You Experienced,fwdbtn,trackdone,TRUE,FALSE
2zw9S48jHin7dxqhbelXEd,2015-06-04 20:36:44,android,352120,Ships Passing Through The Night,Jimi Hendrix,Valleys Of Neptune,trackdone,trackkdone,TRUE,FALSE
29B1YhgEMfudHof8RJAlA4,2015-06-04 20:40:46,android,Z41346,"Little Wing - Live 10/12/68 Winterland, San Francisco, CA",Jimi Hendrix,Winterlaand,trackdone,trackdone,TRUE,FALSE
1NQdUjsGz3J9d6da1YuXhm,2015-06-04 20:45:58,android,311840,Hey Joe - Live At Monterey,Jimi Hendrix,Live At Monterey,trackdone,trackdone,TRUE,FALSE
05Oj9OLLMJPm5pPN15plJJ,2015-06-04 20:49:48,wndroid,228906,Lullaby For The Summer,Jimi Hendrix,Valleys Of Neptune,trackdone,trackdone,TRUE,FALSE
7aAholeRCIGZD1QhHYKDDq,2015-06-04 20:53:50,android,213933,Earth Blues,Jimi Hendrix,"People, Hell & Angels",trackdone,trrackdone,TRUE,FALSE
4LfMd7tiyo7y2nRUq9NTtc,2015-06-04 21:00:36,android,405786,Sunshine Of Your Love,Jimi Hendrix,Valleys Of  Neptune,trackdone,trackdone,TRUE,FALSE
2AIbE0e6SEQih2jtslajNK,2015-06-04 21:08:18,android,461493,Hear My Train a Comin',Jimi Hendrix,Miami Pop Festival,trackdone,trackdone,TRUE,FALSE
1IxrhqDVsnCSWOShNWTVT1,2015-06-04 21:14:47,android,357093,Easy Blues,Jimi Hendrix,"People, Hell & Angels",trackdone,,TRUE,FALSE
6ooxzFS76CKSy4eVF5jiSM,2015-06-04 21:18:50,android,242493,Valleys of Neptune,Jimi Hendrix,Valleys OfN eptune,trackdone,trackdone,TRUE,FALSE
7uIZqOglmr3iseeG2doLTb,2015-06-08 17:10:44,android,0,"Purple Haze - Live 10/11/68 Winterland, San Francisco, CA",Jimi Hendrix,Winterland,appload,endplay,TRUE,TRUE
7uIZqOglmr3iseeG2doLTb,2015-06-09 02:50:53,android,0,"Purple Haze - Live 10/11/68 Winterland, San Francisco, CA",Jimi Hendrix,Winterland,appload,endplay,TRUE,TRUE
7uIZqOglmr3iseeG2doLTb,2015-06-09 04:18:12,android,0,"Purple Haze - Live 10/11/68 Winterland, San Francisco, CA",Jimi Hendrix,Winterland,appload,endplay,TRUE,TRUE
7uIZqOglmr3iseeG2doLTb,2015-06-09 07:42:54,android,0,"Purple Haze - Live 10/11/68 Winterland, San Francisco, CA",Jimi Hendrix,Winterland,appload,endplay,TRUE,TURE
7uIZqOglmr3iseeG2doLTb,2015-06-10 17:03:59,android,0,"Purple Haze - Live 10/11/68 Winterland, San Francisco, CA",Jimi Hendrix,Winterland,appload,endplay,TRUE,TRUE
7uIZqOglmr3iseeG2doLTb,2015-06-11 04:19:42,android,0,"Purple Haze - Live 10/11/68 Winterland, San Francisco, CA",Jimi Hendrix,Winterland,appolad,endplay,TRUE,TRUE
7uIZqOglmr3iseeG2doLTb,2015-06-14 18:41:46,android,0,"Purple Haze - Live 10/11/68 Winterland, San Francisco, CA",Jimi Hendrix,empty,appload,endplay,TRUE,TRUE
3RkQ3UwOyPqpIiIvGVewuU,2015-06-14 19:03:02,android,1532,Mr. Tambourine Man,Bob Dylan,Brnging It All Back Home,appload,endplay,TRUE,TRUE
1hIQPCM3oWXrpnXmgTDaKG,2015-06-14 19:10:17,android,436000,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,Sticky Fingers,clickrow,trackdone,TRUE,FALSE
1ZS5HBMAmZk3gjFcedts66,2015-06-14 19:14:11,android,232533,Sway - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,trackdone,TRUE,FALSE
5XXw0UOmMFf919EXBB6hfI,2015-06-14 19:18:19,android,247360,Brown Sugar,The Rolling Stones,Sticky Fingers,trackdone,trackdone,empty,FALSE
0fTPB8bEtlmxSH0xnuGamG,2015-06-14 19:22:3q,andrid,254413,Honky Tonk Women - Live At The Roundhouse / 1971,The Rolling Stones,Sticky Fingers,trackdone,trackdone,TRUE,FALSE
01JYvQ6udfhUw9Jed9EzoK,2015-06-14 19:26:40,android,217093,Bitch - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,trackdonne,TRUE,FALSE
682gCKYRQyeRbXpb3ztDH7,2015-06-14 19:27:13,android,33994,Can't You Hear Me Knocking - Alternate Version,The Rolling Stones,Can't You Hear Me Knocking,trackdonne,fwdbtn,TRUE,TRUE
69sAT74H7DKRDmvh6S0uwE,2015-06-14 19:30:37,android,204080,Can't You Hear Me Knocking - Alternate Version,The Rolling Stones,Sticky Fingers,fwdbtn,trackdone,TRUE,FALSE
5ugIMEa2lVMietOcgd29tD,2015-06-14 19:34:30,android,232756,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,ticky Fingers,trackdone,fwdbtn,TRUE,TRUE
5AYV2hpOtbj7K77rcRZzK7,2015-06-14 19:36:58,amdroid,149211,(I Can't Get No) Satisfaction - Live At University Of Leeds / 1971,The Rolling Stones,Sticky Fingers,fwdbtn,endplay,TRUE,TRUE
4T7wVGxTMOGUSbpKqSv8PQ,2015-06-14 19:41:03,android,272466,Rocks Off,The Rolling Stones,Exile On Main St,clickrow,trackdone,TRUE,FALSE
1cZqIZswsUYDP3ffd7bqxp,2015-06-14 19:44:55,android,174440,Sweet Black Angel,The Rolling Stones,Exile On Main St,trackdone,trackdone,TRUE,FALSE
7EqJTr72H3UBlamTqfiOYY,2015-06-14 19:48;45,android,229440,Soul Survivor,The Rolling Stones,Exile On Main St,trackdone,trackdone,TRUE,FALSD
3T8JLJeS91ARf9ASSNh7Tp,2015-06-14 19:50:33,android,107733,Not Fade Away - Mono Version,The Rolling Stones,England's Newest Hit Makers,trckdone,trackdone,TRUE,FALSE
66sRXnyAvpjUnwTw6Erad1,2015-06-14 19:52:57,android,142756,Ri pThis Joint,The Rolling Stones,empty,trackdone,trackdone,TRUE,FALSE
3NabFNgdLUVYgSjqo07WKH,2015-06-14 19:57:14,androi,256826,Torn And Frayed,The Rolling Stones,Exile On Main St,trackdone,trackdone,TRRUE,FALSE
0oMlBW2iGyQwuWXfODS0GC,2015-06-14 20:02:18,android,274133,Stop Breaking Down,The Rolling Stones,Exile On Main St,trackdone,trackdone,TRUE,FALSE
6WvgizUMVUdPksmm7BMfnm,2015-06-14 20:06:12,android,233693,I Got The Blues - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,trackdone,TRUE,FALSE
3w7hnMNX4zVZeBJ6LisTjT,2015-06-14 20:12:0,ndroid,357200,Moonlight Mile - 2009 Mix,The Roolling Stones,Sticky Fingers,trackdone,trackdone,TTRUE,FALSE
1EwNkqCFmvUfrUCQroMA8P,2015-06-14 20:15:35,nadroid,205000,Before They Make Me Run,The Rolling Stones,oSme Girls,trackdone,trackdone,TRUE,FALSE
2OYRnDofQGwP0ILEnQBVEy,2015-06-14 20:19:10,android,186760,Respectable,The Rolling Stones,Some Girls,trackdone,trackdone,TRUE,FALSE
3gwX9fGKdFczJwJK2MtvbL,2015-06-14 20:23:14,android,243133,Jumpin' Jack Flash - Live,The Rolling Stones,Get Yer Ya-Ya's Out! The Rolling Stones In Concert,trackdone,trackdne,TRUE,FALSE
74mpiRPDd2rFeBR1Yl60I3,2015-06-14 20:26:39,android,204573,Ventilator Blues,The Rolling Stones,Exile On Main Street,trackdonE,trackdone,TRUE,FALSE
6xQWh3JNJGYTjXSgq7MYf8,2015-06-14 20:29:12,android,152186,Money,The Rolling Stones,The Rolling Stones,trackdone,trackdone,TRUE,FALSE
66sRXnyAvpjUnwTw6Erad1,2015-06-15 02:59:31,android,0,Rip This Joint,The Rolling Stones,Exile On Main St,appload,trackdone,TRUE,AFLSE
2wWWMCYZPFB8ywcyfwK1iL,2015-06-15 16:20:46,android,1532,Happy,The Rolling Stones,Exile On Main St,apPload,endplay,TRUEE,TRUE
2wWWMCYZPFB8ywcyfwK1iL,2015-06-16 21:07:02,anddroid,2554,Happy,The Rolling Stones,Exile On Main St,appload,endplay,TRUE,TRUE
2wWWMCYZPFB8ywcyfwK1iL,2015-06-17 05:16:10,android,1532,Happy,The Rolling Stones,Exile On Main St,appload,endplay,TRUE,
2wWWMCYZPFB8ywcyfwK1iL,2015-06-17 16:24:48,android,1532,Happy,The Rolling Stones,Exile On Mani St,appload,endplay,TRUE,TRUUE
2wWWMCYZPFB8ywcyfwK1iL,2015-06-19 05:29:49,android,1532,Happy,The Rolling Stones,Exile On Main St,appload,endplay,TRUE,TRUE
2wWWMCYZPFB8ywcyfwK1iL,2015-06-19 15:59:19,android,1532,Happy,The Rolling Stones,Exile On Main St,apPload,endplay,TRUE,NaN
2wWWMCYZPFB8ywcyfwK1iL,2015-06-22 03:10:41,android,1532,Happy,The Rolling Stones,Exile On Main St,appload,endplay,TRUE,TRUE
2wWWMCYZPFB8ywcyfwK1iL,2015-06-22 06:58:49,android,1532,Happy,The Rolling Stones,Exile On Main St,appload,enndplay,TRUE,TRUE
1HwDwWdJgbI23mGJpGqBL6,2015-06-22 07:02:11,android,193613,13 Ghosts II,Nine Inch Nails,Ghosts I-IV,clickrow,trackdonne,TRUE,FALSE
6yro7PoSqXaUJup5oILqg6,2015-06-22 07:11:17,android,39520,Alesund,Sun Kil Moon,On Tour: A Documengary - The Soundtrack,trackdone,endplay,TRUE,TURE
2KH16WveTQWT6KOG9Rg6e2,2015-06-22 07:11:23,android,8008,Eye of the Tiger,Survivor,Rocky IV,clickrow,fwdbtn,TRUE,TRUE
47x0pTSmjMKvfuyLLQtHoa,2015-06-22 07:13:57,android,154255,Street Spirit (Fade Out),Radiohead,AEscondidas,fwdbtn,endplay,TRUE,TRUE
5t9KYe0Fhd5cW6UYT4qP8f,2015-06-22 07:16:54,android,178395,Good Vibrations - Remastered 2001,The Beach Boys,SmileySmile,clickrow,endplay,TRUE,TRUE
5AuLuhe6LXvVod82HxJtXO,2015-06-22 07:17:18,android,24156,The Last Goodbye,Nicholas Payton,PaytOn's Place,Clickrow,endplay,TRUE,TRUE
2VzRmb0GCPDBv6FddHGu7s,2015-06-22 07:17:55,android,38084,Hat And Beard,Eric Dolphy,Outt To Lunch,clickrow,endplay,TRUE,TRUE
5TvM5WFaegJk7VRgPOWGTe,2015-06-22 07:20:36,android,162343,Living In The House Of Blues,Luther Allison,Songs From The Road,clickrow,endplay,TRUE,TRUE
0mF3Ysmjl4QluLh4sZVnzf,2015-06-22 07:20:51,android,16317,The Best Is Yet To Come - 2008 Remastered,Frank Sinatra,Nothing But The Best,clickrow,endplay,TRUE,TRUE
7JMkZWB40pcmq8G7kTsbcB,2015-06-22 07:24:56,android,244866,Sous Le Ciel De Paris,Jacky Terrasson,Smile,clickrwo,trackdone,TRUE,FALSE
3NvkLcH5iq8rXkDtp5QGkm,2015-06-22 07:28:31,android,214240,I Didn't Know About You,Johnny Hodges & His Orchestra,Not So Dukish,trackdone,tracdkone,TRUE,FALSE
4PqiyUZuSwlssWRQPRkrFh,2015-06-22 07:39:03,anroid,600533,Prelude to a Kiss,Brad Mehldau,Introducing Brad Mehldau,trackdone,trackdone,TRUE,FALSE
1xaTXPoDk4VOU9XhYX4KJM,2015-06-22 07:46:03,android,419626,N/A,Stan Getz,Recorded Fall '61,trackdone,trackdone,TRUE,ALSE
5wRlH3diPDfn9jv91hxkUy,2015-06-23 00:01:10,android,1532,Emperor Jones,Joe Lovano,Landmarks,apploa,endplay,TRUE,TRRUE
5wRlH3diPDfn9jv91hxkUy,2015-06-24 07:14:39,android,1532,Emperor Jones,Joe Lovano,Landmarks,appload,endplay,TRUE,TRUE
1JorKPVogR5TXaJQPSc67X,2015-06-24 07:15:59,nadroid,80206,Foxey Lady,Jimi Hendrix,Are You Experienced,clickrow,endplxy,TRUE,TRUE
7pKfPomDEeI4TPT6EOYjn9,2015-06-24 07:16:04,android,56Z7,Imagine - Remastered 2010,John Lennon,Omagine,clickrow,fwdbtn,TRUE,TRUE
2nlzvolOCBhToEkTcDstpK,2015-06-24 Q7:16:15,android,11681,Everybody's Trying to Be My Baby,George Harrison,Carl Perkins & Friends,fwdbtn,fwdbtn,TRUE,TRUE
7wM72pPL5YmVMXiLqD1fFo,2015-06-24 07:17:35,andriod,81223,With A Little Help From My Friends,Ringo Starr,Live On Tour,fwdbtn,endplay,TRUE,TRUE
16Po3i2Kcsy74jz0lp6fdJ,2015-06-24 07:24:39,ahdroid,424639,Love For Sale,Cannonball Adderley,Somethin' Else,clickroow,trackdone,TRUE,FALSE
5rbPswLp3XT2geO8m1WclG,2015-06-24 07:27:26,android,166133,One for the Road,Charlie Parker,Charlie arker With Strings: Complete Master Takes,trackdone,trackone,TRUE,FALSE
0WPHL9IRv1Nm4xu21qxgnw,2015-06-24 07:28:12,android,46347,My Little Brown Book,Duke Ellington,Duke Ellington & John Coltrane,trackdone,endplay,TRUE,TRUE
0WPHL9IRv1Nm4xu21qxgnw,2015-06-24 17:57:18,andrid,1532,My Little Brown Book,Duke Ellington,Duke Ellington & John Coltrane,applosd,endplay,TRUE,TRUE
0WPHL9IRv1Nm4xu21qxgnw,2015-06-24 22:37:46,android,1532,My Little Brown Book,Duke Ellington,,applod,endplay,TRUE,TRUE
0dkNIKPozARPLQbGgJWjP6,2015-06-24 22:42:59,anroid,183457,Parker's Mood,Charlie Parker,Brd of Paradise,clickrow,trackdone,TRUE,FALSE
